material_id,formula,spacegroup_number,spacegroup_symbol,num_atoms,energy_above_hull,is_stable
mp-1197458,K4Th(C2O5)4,2,P-1,66,0.732845640454545,False
mp-1204818,K4Th(S2O9)2,2,P-1,54,0.112622660462958,False
mp-756510,K4TiO4,2,P-1,18,0.0,True
mp-556212,K4U5Te2O21,2,P-1,32,0.0,True
mp-8794,K4UO5,2,P-1,20,0.0,True
mp-1196076,K4V2S4O19,2,P-1,58,0.0,True
mp-504840,K4WO5,2,P-1,60,0.0,True
mp-559362,K4Zn(WO4)3,2,P-1,40,0.020533176749998,False
mp-28382,K4ZnO3,2,P-1,32,0.0,True
mp-627575,K4Zr6CBr18,2,P-1,29,0.0,True
mp-663471,K4Zr6CBr18,2,P-1,29,2.708420591724136,False
mp-1211812,K4Zr6FeBr18,2,P-1,29,0.0,True
mp-1354592,K4Zr6FeBr18,2,P-1,29,2.338315673448275,False
mp-1211624,K4ZrO4,2,P-1,18,0.0,True
mp-1224806,K5AlCr4(MoO4)10,2,P-1,120,0.009071867999995,False
mp-684799,K5As4,2,P-1,9,0.056437232222222,False
mp-734296,K5Au5C10I2(N5O)2,2,P-1,34,2.01523364273576,False
mp-720810,K5H3S4N2O15,2,P-1,174,0.196669796445776,False
mp-1199321,K5In3P6Se19,2,P-1,66,0.002313150050502,False
mp-667326,K5InO4,2,P-1,160,0.0,True
mp-1181060,K5Mo6IO29,2,P-1,82,0.252310544146346,False
mp-1197690,K5Pt4(N3O8)3,2,P-1,84,0.48117074857142705,False
mp-685149,K5Sb4,2,P-1,9,0.055633981111105006,False
mp-1194921,K5V9H20PtO37,2,P-1,144,0.031037699583314003,False
mp-1202089,K6Co2C12O31,2,P-1,102,0.7107193711274501,False
mp-560675,K6Cu(SiO4)2,2,P-1,17,0.0,True
mp-1226185,K6InAs3,2,P-1,40,0.0,True
mp-675132,K6InP3,2,P-1,20,0.0033162949999990003,False
mp-2229785,K6MgV2(SO3)2,2,P-1,17,0.12469907482842602,False
mp-1223736,K6Na3Ti2Al2Si8Cl3O26,2,P-1,50,0.005076078399963001,False
mp-505187,K6Pb2O5,2,P-1,26,0.0,True
mp-1225542,K6Sr2Ni5(P2O7)5,2,P-1,116,0.011207262370689001,False
mp-558070,K6U2Mo4O21,2,P-1,33,0.0,True
mp-1212704,K7Bi2P6(W2O17)2,2,P-1,106,0.010656248401469,False
mp-1238531,K8TeP8(H5O16)2,2,P-1,59,0.02840378550846,False
mp-707490,K8TeP8(H5O16)2,2,P-1,59,0.36757518889829105,False
mp-556508,K8Th(MoO4)6,2,P-1,78,0.00945928320513,False
mp-561037,K8UCr4(NO12)2,2,P-1,39,0.0,True
mp-761779,K9(WO3)20,2,P-1,89,0.0,True
mp-555060,K9Eu3Si12(O16F)2,2,P-1,58,0.010887832068967,False
mp-1211874,K9Gd3Si12(O16F)2,2,P-1,58,0.0,True
mp-560235,K9Sm3Si12(O16F)2,2,P-1,58,0.0,True
mp-36002,K9Ta10O30,2,P-1,49,0.011586330918385,False
mp-1198649,K9Y3Si12(O16F)2,2,P-1,58,0.0,True
mp-1192667,KAg2SbS3,2,P-1,28,0.0078094380555630005,False
mp-9230,KAlAs2O7,2,P-1,22,0.0024211545454500003,False
mp-722684,KAlP4(H2O7)2,2,P-1,24,0.0,True
mp-1223636,KAlSi3O8,2,P-1,26,0.0041937565384610005,False
mp-697670,KAlSi3O8,2,P-1,26,0.0,True
mp-1192552,KAsO3,2,P-1,30,0.0052658590833320005,False
mp-1200547,KB6H4(OF3)2,2,P-1,76,0.22678503551863202,False
mp-1106282,KBC3N3F,2,P-1,18,0.35701200763889,False
mp-1223606,KBa2Zn3B9O19,2,P-1,68,0.007249001139695001,False
mp-1223625,KBa3(FeAs)8,2,P-1,20,0.010223311749999001,False
mp-1323707,KBa3(FeAs)8,2,P-1,20,1.327026615249999,False
mp-574029,KC4N3,2,P-1,16,0.25715530739582504,False
mp-1429979,KCBr(NO2)2,2,P-1,18,2.7739178233333313,False
mp-558178,KCBr(NO2)2,2,P-1,18,0.49423665944444306,False
mp-1105494,KCdGeAs2,2,P-1,20,0.0,True
mp-734377,KCdP3H8O13,2,P-1,104,0.031023168692302,False
mp-1211829,KCe(SO4)2,2,P-1,24,0.0,True
mp-2222144,KCo2(MoO5)2,2,P-1,15,0.10197206269643201,False
mp-1272824,KCoO2,2,P-1,16,0.07354931437499901,False
mp-743548,KCr2H(CO)10,2,P-1,96,0.7329525694791691,False
mp-1196860,KCr3BiO12,2,P-1,34,0.109460387242647,False
mp-554421,KCu2AsS3,2,P-1,28,0.0,True
mp-1194436,KCu2BiS3,2,P-1,28,0.032820213660713006,False
mp-1192531,KCu2SbS3,2,P-1,28,0.0019102997527470002,False
mp-559343,KCu4(PO4)3,2,P-1,40,0.005049808937518,False
mp-1211595,KDy(MoO4)2,2,P-1,24,0.016327285416668003,False
mp-722310,KErHSe2O9,2,P-1,28,0.08842379062498401,False
mp-1049199,KErP4(H2O9)2,2,P-1,56,0.19654643367857802,False
mp-556949,KEu(MoO4)2,2,P-1,24,0.001955224062518,False
mp-1543276,KFe(SO4)2,2,P-1,12,0.153825745208333,False
mp-1205183,KFe2P3(O4F3)2,2,P-1,40,0.0,True
mp-559163,KFeAs2O7,2,P-1,44,0.0,True
mp-541794,KFeBP2HO9,2,P-1,30,0.012533424833121,False
mp-2352131,KFeO2,2,P-1,16,0.044587111406250005,False
mp-758349,KFeP4(H2O7)2,2,P-1,96,0.0,True
mp-818579,KFePbOF6,2,P-1,40,0.019669021999993,False
mp-557918,KGaAs2O7,2,P-1,22,0.00048425848484200004,False
mp-1223555,KGaGe3O8,2,P-1,26,0.021236706730761,False
mp-1190148,KGd(MoO4)2,2,P-1,24,0.011663792291667,False
mp-1382022,KGd(MoO4)2,2,P-1,24,3.870018028541666,False
mp-696886,KH(CN2)3,2,P-1,22,0.7143858857575831,False
mp-643365,KH3C2O3,2,P-1,18,0.130770216458336,False
mp-555919,KH3C2S2O,2,P-1,54,0.184224503425926,False
mp-23724,KHCO3,2,P-1,12,0.00010224833333300001,False
mp-24433,KHSeO3,2,P-1,12,0.015181468541666002,False
mp-11462,KHg,2,P-1,8,0.0,True
mp-1193408,KInBP2HO9,2,P-1,30,0.0,True
mp-1211400,KLa(SO4)2,2,P-1,24,0.0,True
mp-1181157,KLaC4O11,2,P-1,34,0.7347335479901971,False
mp-1380343,KLaC4O11,2,P-1,34,2.021297176519609,False
mp-735824,KLi2AlSi4(O5F)2,2,P-1,100,0.9225033893833331,False
mp-18002,KLi3GeO4,2,P-1,36,0.0,True
mp-559106,KLi3PbO4,2,P-1,18,0.0,True
mp-1211498,KLi3SiO4,2,P-1,36,0.0,True
mp-1211546,KLi3TiO4,2,P-1,36,0.0,True
mp-756262,KLi4CrO5,2,P-1,44,0.078124355113632,False
mp-756561,KLi4FeO5,2,P-1,22,0.0485737025,False
mp-556902,KLi4NbO5,2,P-1,22,0.0,True
mp-1104832,KMg(CO5)2,2,P-1,14,0.578038285535715,False
mp-1180869,KMg(CO5)2,2,P-1,14,0.41630215982142904,False
mp-697255,KMg2As2H31O23,2,P-1,118,0.39445696611580905,False
mp-1211898,KMgH(CO5)2,2,P-1,15,0.44272234333333504,False
mp-23905,KMgH9(CO5)2,2,P-1,23,0.010392577391305,False
mp-2225911,KMgMn2O4,2,P-1,8,0.17752274239583202,False
mp-1204397,KMgV5(H8O11)2,2,P-1,90,0.014269916888899002,False
mp-1205280,KMgV5O22,2,P-1,58,0.497048301551723,False
mp-555354,KMn(SeO4)2,2,P-1,24,0.0,True
mp-1003314,KMn2O4,2,P-1,7,0.000468158571428,False
mp-1223635,KMn8O16,2,P-1,25,0.0,True
mp-1103922,KMnCl3O2,2,P-1,14,0.44252271477512906,False
mp-727249,KMnCl3O2,2,P-1,14,0.627671717632271,False
mp-1382589,KMnH4Cl3O2,2,P-1,22,0.8773014847727271,False
mp-732160,KMnH4Cl3O2,2,P-1,22,0.868456596590908,False
mp-743617,KMnH4Cl3O2,2,P-1,44,1.3921363636093533e-05,False
mp-762493,KMnP3HO10,2,P-1,64,0.0012586670312490001,False
mp-555605,KMnPO4,2,P-1,28,0.0,True
mp-1211413,KMo2(P2O7)2,2,P-1,21,0.0,True
mp-1203967,KMo2C4ClO8,2,P-1,32,0.6835902218750001,False
mp-1203538,KMo2C4O11,2,P-1,36,0.5864316231944481,False
mp-1203895,KMo2H29C9O11,2,P-1,104,0.202080440588945,False
mp-1191627,KMoO4,2,P-1,24,0.165268967916675,False
mp-17889,KNa2(PO3)3,2,P-1,30,0.009651969444445001,False
mp-1197210,KNa2P3H7N3O8,2,P-1,48,0.06318052409722001,False
mp-1182192,KNa4Te2PdO22,2,P-1,60,0.340407874166666,False
mp-543047,KNaCu(Si2O5)2,2,P-1,34,0.009287234142169,False
mp-19130,KNaFe(Si2O5)2,2,P-1,34,0.0,True
mp-554248,KNaMn(Si2O5)2,2,P-1,34,0.0,True
mp-504943,KNaP2H2O7,2,P-1,52,0.02511754429488,False
mp-555576,KNaS2O7,2,P-1,22,0.0,True
mp-1192824,KNb2Cl11,2,P-1,28,0.0,True
mp-558777,KNd(SO4)2,2,P-1,24,0.0026897143749990003,False
mp-1504391,KNiH9(CO5)2,2,P-1,23,1.51539061456522,False
mp-697458,KNiH9(CO5)2,2,P-1,46,0.008504666521742001,False
mp-726838,KNiH9(CO5)2,2,P-1,23,1.9492974663043499,False
mp-1198928,KP(HO2)2,2,P-1,32,0.033370917812487,False
mp-24263,KP(HO2)2,2,P-1,32,0.0028077640624870003,False
mp-1211471,KP15,2,P-1,32,0.0,True
mp-1195234,KP2H4PtO9,2,P-1,68,0.0,True
mp-1201468,KPH12PtC2N2(ClO2)2,2,P-1,50,0.14823225790000102,False
mp-541083,KPH5C2S2(NO)3,2,P-1,34,0.076838418645122,False
mp-722316,KPH5C2SN3O4,2,P-1,34,0.058981325393266004,False
mp-1211912,KPHO3,2,P-1,48,0.043710288333324,False
mp-675976,KPO3,2,P-1,10,1.492862219999999,False
mp-1419188,KPbO2,2,P-1,16,0.832718829999999,False
mp-28574,KPbO2,2,P-1,32,0.0,True
mp-683180,KPbO2,2,P-1,32,0.786391259687499,False
mp-554057,KPr(SO4)2,2,P-1,24,0.0,True
mp-1192711,KPtS2O9,2,P-1,26,0.126903334871799,False
mp-1182556,KPu,2,P-1,12,0.629184100999999,False
mp-1223731,KRe3(SO)4,2,P-1,24,0.6481136433333311,False
mp-1180926,KReCl4O,2,P-1,14,0.38503858839286004,False
mp-545746,KSO4,2,P-1,12,0.15759301083333901,False
mp-7622,KSO4,2,P-1,12,0.147521937500005,False
mp-618807,KSb(MoO4)2,2,P-1,24,0.020120678645804,False
mp-1194959,KSb2P(SO6)2,2,P-1,36,0.0,True
mp-1180714,KSbO3,2,P-1,10,0.815398153999997,False
mp-635067,KSbO3,2,P-1,10,0.9125581639999981,False
mp-695836,KSbO3,2,P-1,10,0.7646052009999981,False
mp-542642,KSbSe2,2,P-1,16,0.014577543749999,False
mp-23808,KScBP2HO9,2,P-1,30,0.0,True
mp-542266,KSmP3HO10,2,P-1,32,0.0,True
mp-708999,KSn2H36C12(Se2N)3,2,P-1,120,0.083484346045832,False
mp-28774,KSnF3,2,P-1,40,0.0,True
mp-752538,KSnO2,2,P-1,16,0.018283639374999,False
mp-557399,KSnSO4F,2,P-1,16,0.007326489404759001,False
mp-532792,KSrLa4Mn6O18,2,P-1,60,0.153913237952078,False
mp-623088,KTbF5,2,P-1,42,0.009018476577388001,False
mp-29144,KTe2F9,2,P-1,24,0.0,True
mp-757418,KTi16O32,2,P-1,49,0.038685557831644006,False
mp-879635,KTi16O32,2,P-1,49,2.476425674362258,False
mp-1203037,KTi2H2F11,2,P-1,64,0.0,True
mp-725908,KU2Cl2O9,2,P-1,28,0.636645891674106,False
mp-768095,KV13O20,2,P-1,68,0.09494413167483601,False
mp-643841,KV2P2H4O13,2,P-1,22,0.115097880340915,False
mp-1197761,KV2PO8,2,P-1,96,0.0015132093749990001,False
mp-563041,KV3Cu5O13,2,P-1,44,0.043739174166664,False
mp-557659,KV4P7O24,2,P-1,72,0.0,True
mp-776014,KV5Co(H8O11)2,2,P-1,90,0.062272509666676,False
mp-1204947,KV5NiO22,2,P-1,58,0.42390732017241306,False
mp-1205287,KV5NiO22,2,P-1,58,0.5936426498275861,False
mp-1182650,KV5Zn(H8O11)2,2,P-1,90,0.025202495277782,False
mp-699505,KV5Zn(H8O11)2,2,P-1,90,0.285089127722226,False
mp-1198255,KV5ZnO22,2,P-1,58,0.39426099715516505,False
mp-758169,KV6O14,2,P-1,42,0.080602596666656,False
mp-24827,KVBP2HO9,2,P-1,60,0.0,True
mp-1191459,KZn(BO2)3,2,P-1,22,0.0,True
mp-1194488,KZn2(PO4)2,2,P-1,26,0.054091867532052,False
mp-1193724,KZn2P2HO8,2,P-1,28,0.0,True
mp-24654,KZnP2H5O9,2,P-1,36,0.005051257638889001,False
mp-556689,KZrF5,2,P-1,42,0.0,True
mp-2030372,La(HO)3,2,P-1,14,0.000273624285717,False
mp-1181009,La(NO5)3,2,P-1,38,0.46977552888157903,False
mp-675527,La(WO3)11,2,P-1,45,0.0,True
mp-567775,La10C4I15,2,P-1,29,0.0,True
mp-695030,La10Mg(Ga3O10)3,2,P-1,50,0.049816826782146,False
mp-530985,La10Mn9O30,2,P-1,98,0.20984311946792802,False
mp-757943,La10Mn9O30,2,P-1,49,0.207736233447521,False
mp-541553,La10Os2I15,2,P-1,27,0.0,True
mp-29041,La11V4O26,2,P-1,41,0.007162106128042,False
mp-570039,La12Fe2I17,2,P-1,31,0.0,True
mp-531911,La14Mn15O48,2,P-1,77,0.223256074357138,False
mp-758301,La16Mn15O48,2,P-1,79,0.181766143539791,False
mp-772540,La16Mn15O48,2,P-1,79,0.181928295565107,False
mp-863425,La16Mn15O48,2,P-1,79,0.177297805185361,False
mp-703350,La2(GeO3)3,2,P-1,28,0.022671850357142,False
mp-756325,La2(SiO3)3,2,P-1,28,0.100489040476189,False
mp-852194,La2(SiO3)3,2,P-1,28,3.097199561904761,False
mp-685542,La2(WO3)19,2,P-1,78,0.0023993301495560003,False
mp-849992,La20Cu9O40,2,P-1,69,0.065164720000023,False
mp-752449,La2B4O9,2,P-1,30,0.008158094066667001,False
mp-1275360,La2CoNiO6,2,P-1,20,0.0406831365,False
mp-1178323,La2Cu2O5,2,P-1,27,0.06474384870369901,False
mp-1286819,La2GaCoO6,2,P-1,40,0.039969636821435006,False
mp-1272284,La2GaNiO6,2,P-1,20,0.043905435024999,False
mp-21532,La2Ge2O7,2,P-1,44,0.000280534772732,False
mp-1272866,La2MgFeO6,2,P-1,20,0.001562105875001,False
mp-1232255,La2MgS4,2,P-1,28,0.23529681285714402,False
mp-1232043,La2MgSe4,2,P-1,28,0.25411298660714604,False
mp-2223087,La2MgTiCoO6,2,P-1,11,0.526081570681818,False
mp-1666963,La2MnCrO6,2,P-1,20,0.082428584261911,False
mp-1180966,La2P3H7O11,2,P-1,46,0.063705131229294,False
mp-605691,La2P3H7O11,2,P-1,46,0.08689570209886001,False
mp-1202241,La2RuO5,2,P-1,32,0.039435823437496006,False
mp-559088,La2Si(IO2)2,2,P-1,36,0.028423043240741002,False
mp-18639,La2Si2O7,2,P-1,44,0.009666814772733,False
mp-1211329,La2Sn3,2,P-1,20,0.0,True
mp-1198614,La2Te(Mo3O22)2,2,P-1,53,0.522477695149373,False
mp-1203904,La2Te(MoO7)6,2,P-1,51,0.46991869182189405,False
mp-766253,La2Th11O26,2,P-1,39,0.010092418653842,False
mp-769720,La2Ti3O9,2,P-1,28,0.040442306071424,False
mp-785427,La2Ti3O9,2,P-1,28,2.397572028928567,False
mp-1276293,La2TiCrO6,2,P-1,40,0.08102399166667401,False
mp-1276363,La2TiCrO6,2,P-1,40,0.080919039666675,False
mp-1277771,La2TiCrO6,2,P-1,20,0.07985040366667301,False
mp-1279644,La2TiCrO6,2,P-1,20,0.08103833766667401,False
mp-1651775,La2VFeO6,2,P-1,20,0.021312296000001,False
mp-30162,La2W2O9,2,P-1,26,0.016164252788462,False
mp-1277156,La2ZnCoO6,2,P-1,40,0.00833544525,False
mp-568591,La3CI5,2,P-1,18,0.0,True
mp-652961,La3GaGe5O16,2,P-1,50,0.014684831200002002,False
mp-1054584,La3MnW(SO2)3,2,P-1,28,0.13542491647618402,False
mp-1198818,La3Mo4O16F,2,P-1,48,0.004615554027775,False
mp-1345918,La3Mo4O16F,2,P-1,48,1.614730676527776,False
mp-540878,La3Re2O9,2,P-1,28,0.006693353214306001,False
mp-673814,La3U2O10,2,P-1,30,0.0,True
mp-647035,La4C5Cl2,2,P-1,22,0.033980039191918006,False
mp-1223504,La4Cu3MoO12,2,P-1,40,0.056533295250008005,False
mp-1223109,La4Fe(CoO4)3,2,P-1,20,0.014922198999999001,False
mp-1223100,La4Fe(NiO4)3,2,P-1,40,0.009302907124999,False
mp-1223166,La4Fe(NiO4)3,2,P-1,20,0.0030225553749990003,False
mp-1223185,La4Fe3NiO12,2,P-1,20,0.013772405624999002,False
mp-1223050,La4Ga3FeO12,2,P-1,80,0.026121010232158,False
mp-1223288,La4Ga3FeO12,2,P-1,40,0.032533757107158,False
mp-2230574,La4Mg(MoO6)2,2,P-1,19,0.030197304473672002,False
mp-1223055,La4MgCr3O12,2,P-1,40,0.0026709762916680003,False
mp-2230488,La4MgTi3O12,2,P-1,20,0.016777898750008,False
mp-560796,La4Mn(Cu3S5)2,2,P-1,21,0.0,True
mp-1223093,La4Mn(NiO4)3,2,P-1,20,0.026478721083339003,False
mp-1223131,La4Mn3NiO12,2,P-1,20,0.144709467987494,False
mp-1223118,La4Nb(CoO4)3,2,P-1,20,0.206019937625002,False
mp-2767141,La4RuI5,2,P-1,10,0.0,True
mp-770474,La4Ti3O12,2,P-1,19,0.09356332894737,False
mp-1223163,La4ZnCu(RhO6)2,2,P-1,20,0.007706238937495001,False
mp-1223629,La4ZnCu2MoO12,2,P-1,40,0.016772712999989,False
mp-1223266,La5(MoO4)4,2,P-1,25,0.05716137749999801,False
mp-619791,La5C2Cl9,2,P-1,32,0.0,True
mp-567320,La5C2I9,2,P-1,32,0.011980274687502,False
mp-698050,La5CoRe3O16,2,P-1,50,0.035916592700015,False
mp-698096,La5FeRe3O16,2,P-1,50,0.049177381599996,False
mp-1223268,La5Mg2Mn3O15,2,P-1,50,0.086968091940001,False
mp-699243,La5MgRe3O16,2,P-1,25,0.031109370666664003,False
mp-530892,La5Mn6O18,2,P-1,58,0.21765504612069303,False
mp-644707,La5MnOs3O16,2,P-1,25,0.043657251271117005,False
mp-743906,La5MnRe3O16,2,P-1,100,0.051664538598636005,False
mp-698001,La5Re3NiO16,2,P-1,50,0.037142854599983004,False
mp-531111,La6Mn5O18,2,P-1,58,0.196989429209768,False
mp-31322,La6OsI10,2,P-1,17,0.0,True
mp-567729,La7C3I10,2,P-1,40,0.0,True
mp-530585,La7Mn8O24,2,P-1,78,0.208121012544872,False
mp-1223314,La7Nb3(W2O15)2,2,P-1,44,0.008139685738639001,False
mp-1223362,La7Ta3(W2O15)2,2,P-1,44,0.0,True
mp-1337719,La8Al4I7,2,P-1,57,0.21986932877192802,False
mp-646295,La8Al4I7,2,P-1,57,0.0017125556140330002,False
mp-988070,La8Al4I7,2,P-1,57,0.746537457894735,False
mp-1178189,La8Cu3O16,2,P-1,54,0.073361269537024,False
mp-1371146,La8Cu3O16,2,P-1,27,1.388182888055542,False
mp-888651,La8Cu3O16,2,P-1,27,0.893412600277764,False
mp-753416,LiCuBO3,2,P-1,12,0.10502439958332901,False
mp-1390274,LiCuCO3,2,P-1,12,0.5970405283333311,False
mp-760512,LiCuCO3,2,P-1,12,0.078995946666664,False
mp-781314,LiCuCO3,2,P-1,12,2.948820425833331,False
mp-752701,LiCuF3,2,P-1,20,0.017969335499999,False
mp-760790,LiCuF4,2,P-1,36,0.08984465666666301,False
mp-881629,LiCuF4,2,P-1,36,0.657438634999996,False
mp-759720,LiCuO2,2,P-1,32,0.036762587500000006,False
mp-758170,LiCuPO4,2,P-1,28,0.077425736785713,False
mp-758497,LiCuPO4,2,P-1,28,0.076250996071427,False
mp-25405,LiCuPO4F,2,P-1,16,0.051652828124998,False
mp-939375,LiCuPO4F,2,P-1,16,4.769923674374999,False
mp-561087,LiFe(MoO4)2,2,P-1,24,0.016076884687501,False
mp-26003,LiFe(PO3)3,2,P-1,56,0.0,True
mp-540313,LiFe(PO3)3,2,P-1,28,0.030275923928570002,False
mp-758678,LiFe(PO3)3,2,P-1,56,0.044060791964284,False
mp-762657,LiFe(PO3)3,2,P-1,28,0.050356284642857005,False
mp-859111,LiFe(SiO3)2,2,P-1,30,0.039813885416671004,False
mp-26054,LiFe2(PO4)3,2,P-1,36,0.107524445416664,False
mp-26703,LiFe2(PO4)3,2,P-1,36,0.11098350263888601,False
mp-1176739,LiFe2F5,2,P-1,32,0.065662305312499,False
mp-775766,LiFe2F5,2,P-1,32,0.047203593749999,False
mp-807001,LiFe2F5,2,P-1,32,0.5571019278125,False
mp-1348117,LiFe2F9,2,P-1,24,1.762042251805549,False
mp-776050,LiFe2F9,2,P-1,24,0.08437342722221601,False
mp-753451,LiFe2P2HO8,2,P-1,28,0.026520219464289,False
mp-697808,LiFe2P3O13,2,P-1,38,0.48688342671052404,False
mp-755919,LiFe3(OF3)2,2,P-1,24,0.065369969999996,False
mp-1101736,LiFe3O4,2,P-1,8,0.0393725334375,False
mp-758778,LiFe4(PO4)3,2,P-1,40,0.054524187750005004,False
mp-697800,LiFe4P7O24,2,P-1,72,0.039673610787037,False
mp-705376,LiFe5(P2O7)4,2,P-1,84,0.042874142996026,False
mp-758965,LiFe5P3O13,2,P-1,44,0.052839125909098006,False
mp-753902,LiFeBO3,2,P-1,12,0.002656948333332,False
mp-1176707,LiFeF3,2,P-1,30,0.072600022666663,False
mp-1176718,LiFeF3,2,P-1,30,0.082348853333329,False
mp-1176724,LiFeF3,2,P-1,90,0.19122978144444103,False
mp-756113,LiFeF3,2,P-1,20,0.043889605999996,False
mp-775760,LiFeF3,2,P-1,50,0.084588927199996,False
mp-776524,LiFeF3,2,P-1,70,0.076961269142853,False
mp-776604,LiFeF3,2,P-1,60,0.067486795499996,False
mp-776094,LiFeF4,2,P-1,12,0.07782057981479801,False
mp-777700,LiFeF4,2,P-1,36,0.073452327314798,False
mp-777920,LiFeF4,2,P-1,36,0.09694916814813201,False
mp-756497,LiFeO2,2,P-1,20,0.027375911374999003,False
mp-778046,LiFeP2H5O9,2,P-1,36,0.072267072638897,False
mp-754533,LiFeP2HO7,2,P-1,48,0.052354511249995,False
mp-781683,LiFeP2HO7,2,P-1,48,0.020346391249995002,False
mp-850985,LiFeP2HO7,2,P-1,48,0.06201197020832801,False
mp-26563,LiFeP2O7,2,P-1,22,0.021466110454546,False
mp-752697,LiFeP2O7,2,P-1,44,0.07394306363636301,False
mp-753018,LiFeP2O7,2,P-1,22,0.094614227727273,False
mp-800964,LiFeP2O7,2,P-1,22,1.9630967181818182,False
mp-777764,LiFeP3H8O13,2,P-1,52,0.053325661000008004,False
mp-849293,LiFeP3H8O13,2,P-1,52,0.051682384076931,False
mp-850255,LiFeP3H8O13,2,P-1,52,0.09701236273077701,False
mp-1176697,LiFePCO7,2,P-1,22,0.059745995284091004,False
mp-756507,LiFePHO5,2,P-1,18,0.0,True
mp-1104261,LiFePO4,2,P-1,14,0.10294470000000001,False
mp-1372870,LiFePO4,2,P-1,28,1.235587645357142,False
mp-1662030,LiFePO4,2,P-1,28,0.041040111071428007,False
mp-757455,LiFePO4,2,P-1,28,0.056864499999999006,False
mp-758909,LiFePO4,2,P-1,28,0.085183154285714,False
mp-758921,LiFePO4,2,P-1,28,0.040986450714285,False
mp-765605,LiFePO4,2,P-1,28,0.05666064107142701,False
mp-774251,LiFePO4,2,P-1,28,0.045523612499999005,False
mp-797419,LiFePO4,2,P-1,28,2.1078574567857142,False
mp-25407,LiFePO4F,2,P-1,16,0.005248857187499001,False
mp-867567,LiFePO5,2,P-1,32,0.09762943374999901,False
mp-943492,LiFeSO4F,2,P-1,32,0.006646499218749001,False
mp-1368706,LiFeSi3O8,2,P-1,26,5.063320132756411,False
mp-1371287,LiFeSi3O8,2,P-1,26,4.090949814679488,False
mp-757037,LiFeSi3O8,2,P-1,26,0.036487907756412,False
mp-757183,LiFeSi3O8,2,P-1,26,0.075762958910257,False
mp-757596,LiFeSi3O8,2,P-1,26,0.049405421987181,False
mp-781030,LiFeSi3O8,2,P-1,26,5.253856920064104,False
mp-759121,LiFeSiO4,2,P-1,28,0.078686531071432,False
mp-557676,LiGa(MoO4)2,2,P-1,24,0.008237677291662,False
mp-1210869,LiGaPO4F,2,P-1,16,0.037150687291669,False
mp-1106166,LiGaPO5,2,P-1,16,0.30222081506944404,False
mp-1210856,LiGaPO5,2,P-1,16,0.139063990694443,False
mp-28060,LiGeTe2,2,P-1,24,0.018033569416666003,False
mp-625211,LiH3O2,2,P-1,12,0.000740354166667,False
mp-1193954,LiH6IO7,2,P-1,30,0.014060105333332,False
mp-1430113,LiH6IO7,2,P-1,30,0.885887722666666,False
mp-1235309,LiHo2Cu(SiO3)4,2,P-1,20,0.07450377395834,False
mp-973966,LiIn(IO3)4,2,P-1,18,0.0,True
mp-1210919,LiLa(WO4)2,2,P-1,24,0.0,True
mp-774931,LiLa14(Cu3O14)2,2,P-1,98,0.055112481887732004,False
mp-774722,LiLa20Cu9O40,2,P-1,70,0.053022288464258,False
mp-756861,LiLa4Ti3O12,2,P-1,20,0.030648867000008004,False
mp-1222487,LiLa8Cu3O16,2,P-1,28,0.045453080446402006,False
mp-776091,LiLaNdSbO6,2,P-1,20,0.005936214499999,False
mp-35040,LiMg9B20,2,P-1,30,0.023793727077526,False
mp-1222672,LiMgAl(MoO4)3,2,P-1,36,0.0,True
mp-1265272,LiMgAl3(SO4)6,2,P-1,70,0.010881153035708,False
mp-677680,LiMgAl3(SO4)6,2,P-1,70,0.016932808607137,False
mp-694995,LiMgCr3(SO4)6,2,P-1,70,0.00770653889285,False
mp-558897,LiMgIn(MoO4)3,2,P-1,36,0.0,True
mp-677510,LiMgSO4F,2,P-1,16,0.605028099218748,False
mp-1295192,LiMn(CO3)2,2,P-1,40,0.0,True
mp-1305171,LiMn(CO3)2,2,P-1,40,0.003176537749986,False
mp-1663238,LiMn(PO3)3,2,P-1,28,0.020414721250027003,False
mp-26019,LiMn(PO3)3,2,P-1,56,0.0,True
mp-540438,LiMn(PO3)3,2,P-1,56,0.035335499285741,False
mp-755916,LiMn(PO3)3,2,P-1,28,0.045481821250026006,False
mp-758612,LiMn(PO3)3,2,P-1,56,0.040712044464313,False
mp-754889,LiMn2(BO3)2,2,P-1,22,0.07355104840910401,False
mp-755482,LiMn2(BO3)2,2,P-1,22,0.084139895681831,False
mp-780096,LiMn2(BO3)2,2,P-1,44,0.090808179318194,False
mp-780198,LiMn2(BO3)2,2,P-1,22,0.08995665022728601,False
mp-780617,LiMn2(BO3)2,2,P-1,44,0.080954557500012,False
mp-850898,LiMn2(BO3)2,2,P-1,22,0.082196318863649,False
mp-850994,LiMn2(BO3)2,2,P-1,44,0.075593342727286,False
mp-851119,LiMn2(BO3)2,2,P-1,44,0.082537625227285,False
mp-1176681,LiMn2(CoO4)2,2,P-1,13,0.07081461807691901,False
mp-1176722,LiMn2(PO4)2,2,P-1,78,0.024458324551297,False
mp-1978995,LiMn2(PO4)2,2,P-1,26,0.009153734807705,False
mp-768470,LiMn2(PO4)2,2,P-1,39,0.037201038782066,False
mp-768477,LiMn2(PO4)2,2,P-1,78,0.028667385448732003,False
mp-768497,LiMn2(PO4)2,2,P-1,78,0.025634484294887003,False
